"state","year","sex","name","number","births","prop","namesex"
"SC",1993,"girl","Chelsea",218,25684,0.00848777448995484,"Chelsea-girl"
"SC",1993,"girl","Sarah",257,25684,0.0100062295592587,"Sarah-girl"
"SC",1993,"girl","Katherine",131,25684,0.00510045164304625,"Katherine-girl"
"SC",1993,"girl","Sara",84,25684,0.00327051861080829,"Sara-girl"
"SC",1993,"girl","Jennifer",134,25684,0.00521725587914655,"Jennifer-girl"
"SC",1993,"girl","Michelle",69,25684,0.00268649743030681,"Michelle-girl"
"SC",1993,"girl","Ashley",521,25684,0.0202850023360847,"Ashley-girl"
"SC",1993,"girl","Angela",48,25684,0.00186886777760473,"Angela-girl"
"SC",1993,"girl","Rebecca",147,25684,0.0057234075689145,"Rebecca-girl"
"SC",1993,"girl","Kelsey",136,25684,0.00529512536988008,"Kelsey-girl"
"SC",1993,"girl","Taylor",369,25684,0.0143669210403364,"Taylor-girl"
"SC",1993,"girl","Alyssa",61,25684,0.00237501946737268,"Alyssa-girl"
"SC",1994,"boy","Alex",44,26056,0.00168867055572613,"Alex-boy"
"SC",1994,"boy","Jonathan",235,26056,0.00901903592262819,"Jonathan-boy"
"SC",1994,"boy","Nicholas",254,26056,0.00974823457169174,"Nicholas-boy"
"SC",1994,"boy","Matthew",413,26056,0.0158504758980657,"Matthew-boy"
"SC",1994,"boy","Christian",90,26056,0.00345409886398526,"Christian-boy"
"SC",1994,"boy","Aaron",171,26056,0.006562787841572,"Aaron-boy"
"SC",1994,"boy","Kevin",129,26056,0.00495087503837888,"Kevin-boy"
"SC",1994,"boy","Gabriel",42,26056,0.00161191280319312,"Gabriel-boy"
"SC",1994,"boy","Thomas",209,26056,0.00802118513969911,"Thomas-boy"
"SC",1994,"boy","Evan",53,26056,0.00203408044212465,"Evan-boy"
"SC",1994,"boy","Jared",63,26056,0.00241786920478968,"Jared-boy"
"SC",1994,"boy","Eric",113,26056,0.00433681301811483,"Eric-boy"
"SC",1994,"boy","Jacob",288,26056,0.0110531163647528,"Jacob-boy"
"SC",1994,"girl","Chelsea",125,24884,0.00502330814981514,"Chelsea-girl"
"SC",1994,"girl","Jennifer",124,24884,0.00498312168461662,"Jennifer-girl"
"SC",1994,"girl","Sara",61,24884,0.00245137437710979,"Sara-girl"
"SC",1994,"girl","Rebecca",132,24884,0.00530461340620479,"Rebecca-girl"
"SC",1994,"girl","Kelsey",140,24884,0.00562610512779296,"Kelsey-girl"
"SC",1994,"girl","Katherine",135,24884,0.00542517280180035,"Katherine-girl"
"SC",1994,"girl","Ashley",394,24884,0.0158334672882173,"Ashley-girl"
"SC",1994,"girl","Sarah",244,24884,0.00980549750843916,"Sarah-girl"
"SC",1994,"girl","Angela",39,24884,0.00156727214274232,"Angela-girl"
"SC",1994,"girl","Taylor",338,24884,0.0135830252371001,"Taylor-girl"
"SC",1994,"girl","Allison",87,24884,0.00349622247227134,"Allison-girl"
"SC",1994,"girl","Michelle",52,24884,0.0020896961903231,"Michelle-girl"
"SC",1994,"girl","Alyssa",78,24884,0.00313454428548465,"Alyssa-girl"
"SC",1995,"boy","Jared",63,25580,0.00246286161063331,"Jared-boy"
"SC",1995,"boy","Aaron",160,25580,0.00625488663017983,"Aaron-boy"
"SC",1995,"boy","Nicholas",279,25580,0.0109069585613761,"Nicholas-boy"
"SC",1995,"boy","Alex",54,25580,0.00211102423768569,"Alex-boy"
"SC",1995,"boy","Evan",53,25580,0.00207193119624707,"Evan-boy"
"SC",1995,"boy","Eric",115,25580,0.00449569976544175,"Eric-boy"
"SC",1995,"boy","Thomas",222,25580,0.00867865519937451,"Thomas-boy"
"SC",1995,"boy","Kevin",116,25580,0.00453479280688038,"Kevin-boy"
"SC",1995,"boy","Jacob",255,25580,0.0099687255668491,"Jacob-boy"
"SC",1995,"boy","Christian",140,25580,0.00547302580140735,"Christian-boy"
"SC",1995,"boy","Matthew",380,25580,0.0148553557466771,"Matthew-boy"
"SC",1995,"boy","Jonathan",234,25580,0.009147771696638,"Jonathan-boy"
"SC",1995,"girl","Chelsea",96,24424,0.00393056010481494,"Chelsea-girl"
"SC",1995,"girl","Sara",69,24424,0.00282509007533574,"Sara-girl"
"SC",1995,"girl","Michelle",38,24424,0.00155584670815591,"Michelle-girl"
"SC",1995,"girl","Alyssa",58,24424,0.00237471339665902,"Alyssa-girl"
"SC",1995,"girl","Allison",101,24424,0.00413527677694071,"Allison-girl"
"SC",1995,"girl","Taylor",364,24424,0.0149033737307566,"Taylor-girl"
"SC",1995,"girl","Sarah",239,24424,0.00978545692761218,"Sarah-girl"
"SC",1995,"girl","Ashley",359,24424,0.0146986570586309,"Ashley-girl"
"SC",1995,"girl","Angela",35,24424,0.00143301670488045,"Angela-girl"
"SC",1995,"girl","Rebecca",123,24424,0.00503603013429414,"Rebecca-girl"
"SC",1995,"girl","Jennifer",104,24424,0.00425810678021618,"Jennifer-girl"
"SC",1995,"girl","Kelsey",110,24424,0.00450376678676711,"Kelsey-girl"
"SC",1995,"girl","Katherine",88,24424,0.00360301342941369,"Katherine-girl"
"SC",1996,"boy","Eric",93,25593,0.00363380611886063,"Eric-boy"
"SC",1996,"boy","Thomas",194,25593,0.00758019771031141,"Thomas-boy"
"SC",1996,"boy","Matthew",394,25593,0.0153948345250654,"Matthew-boy"
"SC",1996,"boy","Noah",61,25593,0.00238346422849998,"Noah-boy"
"SC",1996,"boy","Nicholas",274,25593,0.0107060524362130,"Nicholas-boy"
"SC",1996,"boy","Aaron",137,25593,0.00535302621810651,"Aaron-boy"
"SC",1996,"boy","Jonathan",241,25593,0.00941663736177861,"Jonathan-boy"
"SC",1996,"boy","Jared",54,25593,0.00210995193998359,"Jared-boy"
"SC",1996,"boy","Kevin",123,25593,0.00480600164107373,"Kevin-boy"
"SC",1996,"boy","Alex",49,25593,0.00191458601961474,"Alex-boy"
"SC",1996,"boy","Jacob",296,25593,0.0115656624858360,"Jacob-boy"
"SC",1996,"boy","Evan",56,25593,0.00218809830813113,"Evan-boy"
"SC",1996,"boy","Christian",168,25593,0.00656429492439339,"Christian-boy"
"SC",1996,"girl","Natalie",50,24459,0.00204423729506521,"Natalie-girl"
"SC",1996,"girl","Sara",67,24459,0.00273927797538738,"Sara-girl"
"SC",1996,"girl","Taylor",349,24459,0.0142687763195552,"Taylor-girl"
"SC",1996,"girl","Allison",91,24459,0.00372051187701868,"Allison-girl"
"SC",1996,"girl","Katherine",119,24459,0.0048652847622552,"Katherine-girl"
"SC",1996,"girl","Ashley",303,24459,0.0123880780080952,"Ashley-girl"
"SC",1996,"girl","Rebecca",138,24459,0.00564209493437998,"Rebecca-girl"
"SC",1996,"girl","Kelsey",90,24459,0.00367962713111738,"Kelsey-girl"
"SC",1996,"girl","Chelsea",91,24459,0.00372051187701868,"Chelsea-girl"
"SC",1996,"girl","Jennifer",77,24459,0.00314812543440043,"Jennifer-girl"
"SC",1996,"girl","Sarah",233,24459,0.00952614579500388,"Sarah-girl"
"SC",1996,"girl","Alyssa",81,24459,0.00331166441800564,"Alyssa-girl"
"SC",1996,"girl","Angela",44,24459,0.00179892881965739,"Angela-girl"
"SC",1997,"boy","Aaron",126,26168,0.00481504127178233,"Aaron-boy"
"SC",1997,"boy","Kevin",115,26168,0.00439468052583308,"Kevin-boy"
"SC",1997,"boy","Thomas",208,26168,0.00794863955976765,"Thomas-boy"
"SC",1997,"boy","Alex",67,26168,0.00256037908896362,"Alex-boy"
"SC",1997,"boy","Noah",103,26168,0.00393610516661571,"Noah-boy"
"SC",1997,"boy","Matthew",348,26168,0.0132986854173036,"Matthew-boy"
"SC",1997,"boy","Jacob",389,26168,0.0148654845612962,"Jacob-boy"
"SC",1997,"boy","Gabriel",54,26168,0.00206358911647814,"Gabriel-boy"
"SC",1997,"boy","Eric",105,26168,0.00401253439315194,"Eric-boy"
"SC",1997,"boy","Christian",174,26168,0.00664934270865179,"Christian-boy"
"SC",1997,"boy","Jonathan",252,26168,0.00963008254356466,"Jonathan-boy"
"SC",1997,"boy","Evan",54,26168,0.00206358911647814,"Evan-boy"
"SC",1997,"boy","Jared",71,26168,0.00271323754203607,"Jared-boy"
"SC",1997,"boy","Nicholas",283,26168,0.0108147355548762,"Nicholas-boy"
"SC",1997,"girl","Alyssa",106,24998,0.00424033922713817,"Alyssa-girl"
"SC",1997,"girl","Sara",68,24998,0.00272021761740939,"Sara-girl"
"SC",1997,"girl","Taylor",300,24998,0.0120009600768061,"Taylor-girl"
"SC",1997,"girl","Rebecca",132,24998,0.0052804224337947,"Rebecca-girl"
"SC",1997,"girl","Katherine",108,24998,0.00432034562765021,"Katherine-girl"
"SC",1997,"girl","Sarah",269,24998,0.0107608608688695,"Sarah-girl"
"SC",1997,"girl","Ashley",254,24998,0.0101608128650292,"Ashley-girl"
"SC",1997,"girl","Kelsey",84,24998,0.00336026882150572,"Kelsey-girl"
"SC",1997,"girl","Chelsea",77,24998,0.00308024641971358,"Chelsea-girl"
"SC",1997,"girl","Michelle",39,24998,0.0015601248099848,"Michelle-girl"
"SC",1997,"girl","Allison",78,24998,0.0031202496199696,"Allison-girl"
"SC",1997,"girl","Jennifer",82,24998,0.00328026242099368,"Jennifer-girl"
"SC",1998,"boy","Christian",164,26799,0.00611963132952722,"Christian-boy"
"SC",1998,"boy","Jared",70,26799,0.00261203776260308,"Jared-boy"
"SC",1998,"boy","Noah",165,26799,0.00615694615470727,"Noah-boy"
"SC",1998,"boy","Thomas",192,26799,0.00716444643456845,"Thomas-boy"
"SC",1998,"boy","Jonathan",230,26799,0.00858240979141013,"Jonathan-boy"
"SC",1998,"boy","Matthew",375,26799,0.0139930594425165,"Matthew-boy"
"SC",1998,"boy","Alex",60,26799,0.00223888951080264,"Alex-boy"
"SC",1998,"boy","Eric",103,26799,0.00384342699354454,"Eric-boy"
"SC",1998,"boy","Aaron",110,26799,0.00410463076980484,"Aaron-boy"
"SC",1998,"boy","Nicholas",290,26799,0.0108212993022128,"Nicholas-boy"
"SC",1998,"boy","Jacob",421,26799,0.0157095414007985,"Jacob-boy"
"SC",1998,"boy","Kevin",108,26799,0.00403000111944476,"Kevin-boy"
"SC",1998,"boy","Gabriel",50,26799,0.0018657412590022,"Gabriel-boy"
"SC",1998,"boy","Evan",51,26799,0.00190305608418225,"Evan-boy"
"SC",1998,"girl","Alyssa",110,25522,0.00431000705273881,"Alyssa-girl"
"SC",1998,"girl","Rebecca",109,25522,0.00427082517044119,"Rebecca-girl"
"SC",1998,"girl","Natalie",52,25522,0.00203745787947653,"Natalie-girl"
"SC",1998,"girl","Taylor",339,25522,0.0132826580988951,"Taylor-girl"
"SC",1998,"girl","Kelsey",90,25522,0.0035263694067863,"Kelsey-girl"
"SC",1998,"girl","Allison",87,25522,0.00340882375989343,"Allison-girl"
"SC",1998,"girl","Katherine",126,25522,0.00493691716950082,"Katherine-girl"
"SC",1998,"girl","Jennifer",56,25522,0.00219418540866703,"Jennifer-girl"
"SC",1998,"girl","Chelsea",49,25522,0.00191991223258365,"Chelsea-girl"
"SC",1998,"girl","Ashley",265,25522,0.0103831988088708,"Ashley-girl"
"SC",1998,"girl","Sara",68,25522,0.00266436799623854,"Sara-girl"
"SC",1998,"girl","Sarah",257,25522,0.0100697437504898,"Sarah-girl"
"SC",1999,"boy","Matthew",358,27364,0.0130828826195001,"Matthew-boy"
"SC",1999,"boy","Gabriel",53,27364,0.00193685133752375,"Gabriel-boy"
"SC",1999,"boy","Jacob",431,27364,0.0157506212542026,"Jacob-boy"
"SC",1999,"boy","Eric",91,27364,0.00332553720216343,"Eric-boy"
"SC",1999,"boy","Nicholas",320,27364,0.0116941967548604,"Nicholas-boy"
"SC",1999,"boy","Evan",56,27364,0.00204648443210057,"Evan-boy"
"SC",1999,"boy","Jonathan",231,27364,0.00844174828241485,"Jonathan-boy"
"SC",1999,"boy","Kevin",115,27364,0.00420260195877796,"Kevin-boy"
"SC",1999,"boy","Alex",56,27364,0.00204648443210057,"Alex-boy"
"SC",1999,"boy","Christian",192,27364,0.00701651805291624,"Christian-boy"
"SC",1999,"boy","Aaron",120,27364,0.00438532378307265,"Aaron-boy"
"SC",1999,"boy","Thomas",222,27364,0.0081128489986844,"Thomas-boy"
"SC",1999,"boy","Noah",203,27364,0.00741850606636457,"Noah-boy"
"SC",1999,"boy","Jared",58,27364,0.00211957316181845,"Jared-boy"
"SC",1999,"girl","Ashley",197,26108,0.00754557989888157,"Ashley-girl"
"SC",1999,"girl","Allison",72,26108,0.00275777539451509,"Allison-girl"
"SC",1999,"girl","Katherine",98,26108,0.00375363873142332,"Katherine-girl"
"SC",1999,"girl","Sara",70,26108,0.00268117052244523,"Sara-girl"
"SC",1999,"girl","Rebecca",97,26108,0.00371533629538839,"Rebecca-girl"
"SC",1999,"girl","Natalie",56,26108,0.00214493641795618,"Natalie-girl"
"SC",1999,"girl","Sarah",250,26108,0.00957560900873296,"Sarah-girl"
"SC",1999,"girl","Taylor",281,26108,0.0107629845258158,"Taylor-girl"
"SC",1999,"girl","Alyssa",137,26108,0.00524743373678566,"Alyssa-girl"
"SC",1999,"girl","Jennifer",65,26108,0.00248965834227057,"Jennifer-girl"
"SC",1999,"girl","Michelle",41,26108,0.00157039987743220,"Michelle-girl"
"SC",1999,"girl","Kelsey",58,26108,0.00222154129002605,"Kelsey-girl"
"SC",2000,"boy","Christian",198,27986,0.0070749660544558,"Christian-boy"
"SC",2000,"boy","Noah",207,27986,0.00739655542056743,"Noah-boy"
"SC",2000,"boy","Nicholas",254,27986,0.00907596655470592,"Nicholas-boy"
"SC",2000,"boy","Matthew",343,27986,0.0122561280640320,"Matthew-boy"
"SC",2000,"boy","Jacob",428,27986,0.0152933609661974,"Jacob-boy"
"SC",2000,"boy","Gabriel",64,27986,0.00228685771457157,"Gabriel-boy"
"SC",2000,"boy","Thomas",213,27986,0.00761094833130851,"Thomas-boy"
"SC",2000,"boy","Jared",81,27986,0.00289430429500465,"Jared-boy"
"SC",2000,"boy","Alex",55,27986,0.00196526834845994,"Alex-boy"
"SC",2000,"boy","Evan",77,27986,0.00275137568784392,"Evan-boy"
"SC",2000,"boy","Eric",101,27986,0.00360894733080826,"Eric-boy"
"SC",2000,"boy","Kevin",106,27986,0.00378760808975917,"Kevin-boy"
"SC",2000,"boy","Aaron",104,27986,0.00371614378617880,"Aaron-boy"
"SC",2000,"boy","Jonathan",224,27986,0.0080040020010005,"Jonathan-boy"
"SC",2000,"girl","Katherine",100,26760,0.00373692077727952,"Katherine-girl"
"SC",2000,"girl","Natalie",51,26760,0.00190582959641256,"Natalie-girl"
"SC",2000,"girl","Rebecca",87,26760,0.00325112107623318,"Rebecca-girl"
"SC",2000,"girl","Allison",58,26760,0.00216741405082212,"Allison-girl"
"SC",2000,"girl","Taylor",242,26760,0.00904334828101644,"Taylor-girl"
"SC",2000,"girl","Ashley",177,26760,0.00661434977578475,"Ashley-girl"
"SC",2000,"girl","Jennifer",73,26760,0.00272795216741405,"Jennifer-girl"
"SC",2000,"girl","Sarah",220,26760,0.00822122571001495,"Sarah-girl"
"SC",2000,"girl","Kelsey",66,26760,0.00246636771300448,"Kelsey-girl"
"SC",2000,"girl","Alyssa",128,26760,0.00478325859491779,"Alyssa-girl"
"SC",2000,"girl","Sara",71,26760,0.00265321375186846,"Sara-girl"
"SC",2001,"boy","Matthew",323,28717,0.0112476930041439,"Matthew-boy"
"SC",2001,"boy","Jacob",428,28717,0.0149040637949647,"Jacob-boy"
"SC",2001,"boy","Evan",69,28717,0.00240275794825365,"Evan-boy"
"SC",2001,"boy","Kevin",120,28717,0.00417870947522374,"Kevin-boy"
"SC",2001,"boy","Eric",89,28717,0.00309920952745760,"Eric-boy"
"SC",2001,"boy","Gabriel",116,28717,0.00403941915938294,"Gabriel-boy"
"SC",2001,"boy","Nicholas",231,28717,0.00804401573980569,"Nicholas-boy"
"SC",2001,"boy","Christian",186,28717,0.00647699968659679,"Christian-boy"
"SC",2001,"boy","Alex",51,28717,0.00177595152697009,"Alex-boy"
"SC",2001,"boy","Jonathan",196,28717,0.00682522547619877,"Jonathan-boy"
"SC",2001,"boy","Noah",201,28717,0.00699933837099976,"Noah-boy"
"SC",2001,"boy","Aaron",95,28717,0.00330814500121879,"Aaron-boy"
"SC",2001,"boy","Jared",56,28717,0.00195006442177108,"Jared-boy"
"SC",2001,"boy","Thomas",214,28717,0.00745203189748233,"Thomas-boy"
"SC",2001,"girl","Chelsea",39,27538,0.00141622485293050,"Chelsea-girl"
"SC",2001,"girl","Allison",66,27538,0.00239668821265161,"Allison-girl"
"SC",2001,"girl","Natalie",43,27538,0.00156147868400029,"Natalie-girl"
"SC",2001,"girl","Jennifer",75,27538,0.00272350933255865,"Jennifer-girl"
"SC",2001,"girl","Alyssa",124,27538,0.00450286876316363,"Alyssa-girl"
"SC",2001,"girl","Ashley",147,27538,0.00533807829181495,"Ashley-girl"
"SC",2001,"girl","Rebecca",93,27538,0.00337715157237272,"Rebecca-girl"
"SC",2001,"girl","Katherine",93,27538,0.00337715157237272,"Katherine-girl"
"SC",2001,"girl","Sara",72,27538,0.0026145689592563,"Sara-girl"
"SC",2001,"girl","Sarah",213,27538,0.00773476650446656,"Sarah-girl"
"SC",2001,"girl","Taylor",232,27538,0.00842472220204808,"Taylor-girl"
"SC",2002,"boy","Nicholas",238,28301,0.00840959683403413,"Nicholas-boy"
"SC",2002,"boy","Jonathan",186,28301,0.00657220592911911,"Jonathan-boy"
"SC",2002,"boy","Jacob",388,28301,0.0137097629059044,"Jacob-boy"
"SC",2002,"boy","Thomas",188,28301,0.00664287481007738,"Thomas-boy"
"SC",2002,"boy","Aaron",103,28301,0.00363944736935091,"Aaron-boy"
"SC",2002,"boy","Matthew",307,28301,0.0108476732270944,"Matthew-boy"
"SC",2002,"boy","Kevin",111,28301,0.00392212289318399,"Kevin-boy"
"SC",2002,"boy","Alex",52,28301,0.00183739090491502,"Alex-boy"
"SC",2002,"boy","Evan",67,28301,0.00236740751210205,"Evan-boy"
"SC",2002,"boy","Gabriel",125,28301,0.00441680505989188,"Gabriel-boy"
"SC",2002,"boy","Christian",174,28301,0.00614819264336949,"Christian-boy"
"SC",2002,"boy","Noah",165,28301,0.00583018267905728,"Noah-boy"
"SC",2002,"boy","Eric",78,28301,0.00275608635737253,"Eric-boy"
"SC",2002,"girl","Kelsey",48,27170,0.00176665439823335,"Kelsey-girl"
"SC",2002,"girl","Sara",69,27170,0.00253956569746043,"Sara-girl"
"SC",2002,"girl","Sarah",203,27170,0.00747147589252852,"Sarah-girl"
"SC",2002,"girl","Ashley",141,27170,0.00518954729481045,"Ashley-girl"
"SC",2002,"girl","Katherine",95,27170,0.00349650349650350,"Katherine-girl"
"SC",2002,"girl","Allison",60,27170,0.00220831799779168,"Allison-girl"
"SC",2002,"girl","Jennifer",60,27170,0.00220831799779168,"Jennifer-girl"
"SC",2002,"girl","Alyssa",146,27170,0.00537357379462643,"Alyssa-girl"
"SC",2002,"girl","Rebecca",81,27170,0.00298122929701877,"Rebecca-girl"
"SC",2002,"girl","Natalie",77,27170,0.00283400809716599,"Natalie-girl"
"SC",2002,"girl","Taylor",180,27170,0.00662495399337505,"Taylor-girl"
"SC",2003,"boy","Thomas",193,28093,0.006870038799701,"Thomas-boy"
"SC",2003,"boy","Gabriel",145,28093,0.005161428113765,"Gabriel-boy"
"SC",2003,"boy","Alex",66,28093,0.00234933969316200,"Alex-boy"
"SC",2003,"boy","Christian",192,28093,0.00683444274374399,"Christian-boy"
"SC",2003,"boy","Nicholas",205,28093,0.007297191471185,"Nicholas-boy"
"SC",2003,"boy","Kevin",104,28093,0.00370198981952800,"Kevin-boy"
"SC",2003,"boy","Evan",96,28093,0.00341722137187200,"Evan-boy"
"SC",2003,"boy","Aaron",104,28093,0.00370198981952800,"Aaron-boy"
"SC",2003,"boy","Jonathan",188,28093,0.00669205851991599,"Jonathan-boy"
"SC",2003,"boy","Noah",169,28093,0.006015733456733,"Noah-boy"
"SC",2003,"boy","Jacob",400,28093,0.0142384223828000,"Jacob-boy"
"SC",2003,"boy","Matthew",289,28093,0.010287260171573,"Matthew-boy"
"SC",2003,"boy","Eric",79,28093,0.00281208842060300,"Eric-boy"
"SC",2003,"girl","Taylor",209,27081,0.00771758797681031,"Taylor-girl"
"SC",2003,"girl","Ashley",140,27081,0.00516967615671504,"Ashley-girl"
"SC",2003,"girl","Sarah",206,27081,0.00760680920202356,"Sarah-girl"
"SC",2003,"girl","Katherine",92,27081,0.00339721576012703,"Katherine-girl"
"SC",2003,"girl","Natalie",77,27081,0.00284332188619327,"Natalie-girl"
"SC",2003,"girl","Jennifer",73,27081,0.00269561685314427,"Jennifer-girl"
"SC",2003,"girl","Alyssa",121,27081,0.00446807724973228,"Alyssa-girl"
"SC",2003,"girl","Allison",53,27081,0.00195709168789927,"Allison-girl"
"SC",2003,"girl","Rebecca",60,27081,0.00221557549573502,"Rebecca-girl"
"SC",2003,"girl","Sara",60,27081,0.00221557549573502,"Sara-girl"
"SC",2003,"girl","Kelsey",55,27081,0.00203094420442377,"Kelsey-girl"
"SC",2004,"boy","Evan",106,28901,0.00366769315940625,"Evan-boy"
"SC",2004,"boy","Alex",59,28901,0.00204145185287706,"Alex-boy"
"SC",2004,"boy","Christian",174,28901,0.00602055292204422,"Christian-boy"
"SC",2004,"boy","Matthew",246,28901,0.00851181620013148,"Matthew-boy"
"SC",2004,"boy","Aaron",74,28901,0.00256046503581191,"Aaron-boy"
"SC",2004,"boy","Carlos",51,28901,0.00176464482197848,"Carlos-boy"
"SC",2004,"boy","Jacob",393,28901,0.0135981453928930,"Jacob-boy"
"SC",2004,"boy","Noah",141,28901,0.00487872391958756,"Noah-boy"
"SC",2004,"boy","Gabriel",124,28901,0.00429050897892806,"Gabriel-boy"
"SC",2004,"boy","Kevin",108,28901,0.00373689491713090,"Kevin-boy"
"SC",2004,"boy","Eric",75,28901,0.00259506591467423,"Eric-boy"
"SC",2004,"boy","Thomas",206,28901,0.00712778104563856,"Thomas-boy"
"SC",2004,"boy","Jonathan",189,28901,0.00653956610497907,"Jonathan-boy"
"SC",2004,"boy","Nicholas",213,28901,0.00736998719767482,"Nicholas-boy"
"SC",2004,"girl","Ashley",146,27639,0.0052823908245595,"Ashley-girl"
"SC",2004,"girl","Alyssa",139,27639,0.00502912551105322,"Alyssa-girl"
"SC",2004,"girl","Allison",58,27639,0.00209848402619487,"Allison-girl"
"SC",2004,"girl","Taylor",167,27639,0.00604218676507833,"Taylor-girl"
"SC",2004,"girl","Rebecca",53,27639,0.00191758023083324,"Rebecca-girl"
"SC",2004,"girl","Jennifer",83,27639,0.003003003003003,"Jennifer-girl"
"SC",2004,"girl","Katherine",83,27639,0.003003003003003,"Katherine-girl"
"SC",2004,"girl","Natalie",64,27639,0.00231556858062882,"Natalie-girl"
"SC",2004,"girl","Sarah",199,27639,0.00719997105539274,"Sarah-girl"
"SC",2004,"girl","Sara",59,27639,0.00213466478526720,"Sara-girl"
"SC",2005,"boy","Eric",73,29683,0.00245932014958057,"Eric-boy"
"SC",2005,"boy","Kevin",122,29683,0.00411009668834013,"Kevin-boy"
"SC",2005,"boy","Thomas",212,29683,0.00714213522891891,"Thomas-boy"
"SC",2005,"boy","Aaron",78,29683,0.00262776673516828,"Aaron-boy"
"SC",2005,"boy","Matthew",286,29683,0.00963514469561702,"Matthew-boy"
"SC",2005,"boy","Gabriel",144,29683,0.00485126166492605,"Gabriel-boy"
"SC",2005,"boy","Nicholas",185,29683,0.00623252366674527,"Nicholas-boy"
"SC",2005,"boy","Christian",183,29683,0.00616514503251019,"Christian-boy"
"SC",2005,"boy","Noah",188,29683,0.0063335916180979,"Noah-boy"
"SC",2005,"boy","Jacob",355,29683,0.0119597075767274,"Jacob-boy"
"SC",2005,"boy","Evan",88,29683,0.0029646599063437,"Evan-boy"
"SC",2005,"boy","Jonathan",168,29683,0.00565980527574706,"Jonathan-boy"
"SC",2005,"boy","Alex",61,29683,0.00205504834417006,"Alex-boy"
"SC",2005,"girl","Ashley",143,28202,0.00507056237146302,"Ashley-girl"
"SC",2005,"girl","Sarah",188,28202,0.00666619388695837,"Sarah-girl"
"SC",2005,"girl","Katherine",91,28202,0.00322672150911283,"Katherine-girl"
"SC",2005,"girl","Taylor",170,28202,0.00602794128076023,"Taylor-girl"
"SC",2005,"girl","Natalie",96,28202,0.00340401389972342,"Natalie-girl"
"SC",2005,"girl","Allison",73,28202,0.00258846890291469,"Allison-girl"
